Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.7072283175405971
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4542.929035567388
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.93762080205223
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,52.418
Albania,ALB,"Population, total",SP.POP.TOTL,2013,2816902.0
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,15.866
Algeria,DZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,38.663
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.600000000611644
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5979.601389605846
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,3.25423910998847
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,42.874
Algeria,DZA,"Population, total",SP.POP.TOTL,2013,38414171.0
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,9.82
American Samoa,ASM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-2.5
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11813.502203458876
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
American Samoa,ASM,"Population, total",SP.POP.TOTL,2013,54006.0
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Andorra,AND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-3.5475965154934386
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42470.32303693656
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
Andorra,AND,"Population, total",SP.POP.TOTL,2013,75194.0
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Angola,AGO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,64.119
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.883061296883923
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5688.57916215215
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,8.77781429332623
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,76.756
Angola,AGO,"Population, total",SP.POP.TOTL,2013,26165620.0
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,16.464
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.6009823295993613
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15051.511358742462
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.05949782356169
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2013,88064.0
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Argentina,ARG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,55.705
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.4053237807943617
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12963.67577332604
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,59.962
Argentina,ARG,"Population, total",SP.POP.TOTL,2013,42582455.0
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.1
Armenia,ARM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,51.339
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.299999999999997
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3680.1669215888583
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.7896677854465
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.54
Armenia,ARM,"Population, total",SP.POP.TOTL,2013,3022000.0
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,16.576
Aruba,ABW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.431460807192451
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25813.571440843843
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,-2.37206524252261
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2013,105675.0
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Australia,AUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.343
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.6544530259240418
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,68476.67884961178
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.44988248109259
Australia,AUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,65.025
Australia,AUS,"Population, total",SP.POP.TOTL,2013,23128129.0
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.663
Austria,AUT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,57.122
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.2507264233184543
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,50305.35457749725
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.00015616900597
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,60.362
Austria,AUT,"Population, total",SP.POP.TOTL,2013,8479823.0
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.367
Azerbaijan,AZE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,58.82
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.843415904839276
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7875.345366615495
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.41571745279419
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.896
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2013,9416801.0
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.97
"Bahamas, The",BHS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.872
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-2.863200815494394
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,27642.74197591786
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.722414784530551
"Bahamas, The",BHS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,73.815
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2013,378953.0
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,16.18
Bahrain,BHR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,70.702
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.292622249062035
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,26989.760114846904
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,3.30001156888442
Bahrain,BHR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,71.549
Bahrain,BHR,"Population, total",SP.POP.TOTL,2013,1253191.0
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,1.184
Bangladesh,BGD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,54.649
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.013605658343437
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,958.2629897982828
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.53040640913172
Bangladesh,BGD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,57.18
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2013,156532141.0
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,4.426
Barbados,BRB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,60.404
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-1.7711749406309991
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,20410.20654385681
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.81410436049096
Barbados,BRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,68.292
Barbados,BRB,"Population, total",SP.POP.TOTL,2013,277665.0
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,11.55
Belarus,BLR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,60.146
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.9987192996611612
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7998.0802045456
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,18.3122610377873
Belarus,BLR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,63.946
Belarus,BLR,"Population, total",SP.POP.TOTL,2013,9443211.0
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.942
Belgium,BEL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,49.1
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.3054945490702323
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,46964.59467770559
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.11309594027539
Belgium,BEL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,53.617
Belgium,BEL,"Population, total",SP.POP.TOTL,2013,11159407.0
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.425
Belize,BLZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,57.402
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.066465616088649
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5957.349536190055
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.50974776898322
Belize,BLZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,62.631
Belize,BLZ,"Population, total",SP.POP.TOTL,2013,341627.0
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.349
Benin,BEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,71.109
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,7.191433721449457
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1168.926992792259
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.428888888888883
Benin,BEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,72.707
Benin,BEN,"Population, total",SP.POP.TOTL,2013,10708834.0
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,2.198
Bermuda,BMU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.2797085454230341
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,101704.40746217009
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
Bermuda,BMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
Bermuda,BMU,"Population, total",SP.POP.TOTL,2013,63574.0
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Bhutan,BTN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,63.426
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.7363403950569278
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2679.9521720153784
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,8.77638345268212
Bhutan,BTN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,65.3
Bhutan,BTN,"Population, total",SP.POP.TOTL,2013,725273.0
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,2.87
Bolivia,BOL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,66.239
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.796011428108571
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2870.0237700075613
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.73640023719606
Bolivia,BOL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,67.893
Bolivia,BOL,"Population, total",SP.POP.TOTL,2013,10682608.0
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,2.437
Bosnia and Herzegovina,BIH,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,36.517
Bosnia and Herzegovina,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.3498587317239696
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5034.566348170675
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,-0.0930456838317588
Bosnia and Herzegovina,BIH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,50.361
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2013,3610859.0
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,27.49
Botswana,BWA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,50.399
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,11.102906873782189
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6666.912195834866
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.88460707056816
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,61.587
Botswana,BWA,"Population, total",SP.POP.TOTL,2013,2140682.0
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,18.167
Brazil,BRA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,59.766
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.004822670288803
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12458.890339662465
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,6.204310666401
Brazil,BRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,64.314
Brazil,BRA,"Population, total",SP.POP.TOTL,2013,198478299.0
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.071
British Virgin Islands,VGB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,0.0
British Virgin Islands,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.0
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,0.0
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.0
British Virgin Islands,VGB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,0.0
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2013,31703.0
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,0.0
Brunei Darussalam,BRN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2013,61.744
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-2.12478292664558
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,44003.06442734612
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,0.389205053123632
Brunei Darussalam,BRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2013,66.184
